PY;Paraguay;Paraguay;595;;PY;Paraguay; ;PY;PRY;Paraguayansk
Q;Qatar;Qatar;974;;Q;Qatar; ;QA;QAT;Qatar
RA;Argentina;Argentina;54;;RA;Argentina;Argentina;AR;ARG;Argentina
RB;Botswana;Botswana;267;;RB;Botswana; ;BW;BWA;Botswanesisk
RC;Taiwan;Taiwan; ;;RC;Taiwan;Taiwan;TW;TWN;Taiwan
RCA;Cent.Afr.Rep;Ctr. Afric.Rep.; ;;RCA;Cent.Afr.Rep;Centr. African Rep.;CF;CAF;Cent.Afr.Rep
RCB;Congo;Congo, Rep.;242;;RCB;Rep. Congo; ; ; ;Rep. Congo
RCH;Chile;Chile;56;;RCH;Chile;Chile;CL;CHL;Chile
RG;Guinea;Guinea;245;;RG;Guinea;Guinea;GN;GIN;Guinea
RH;Haiti;Haiti;509;;RH;Haiti; ;HT;HTI;Haiti
RI;Indonesien;Indonesia;62;;RI;Indonesien;Indonesia;ID;IDN;Indonesien
RIM;Mauretanien;Mauritania;222;;RIM;Mauretanien;Mauritania; ; ;Mauretanien
RL;Libanon;Lebanon;961;;RL;Libanon;Lebanon;LB;LBN;Libanon
RM;Madagascar;Madagascar;261;;RM;Madagascar;Madagascar;MG;MDG;Madagascar
RMM;Mali;Mali;223;;RMM;Mali;Mali;ML;MLI;Mali
RN;Niger;Niger;227;;RN;Niger;Niger;NE;NER;Nigeriansk
RO;Rumænien;Romania;40;;RO;Rumænien;Romania;RO;ROM;Rumænsk
ROK;Korea;Korea;82;;ROK;Korea;Korea;KR;KOR;Korea
ROU;Uruguay;Uruguay;598;;ROU;Uruguay;Uruguay;UY;URY;Uruguay
RP;Philippinerne;Philippines;63;;RP;Philippinerne;Philippines;PH;PHL;Philippinsk
RSM;San Marino;San Marino;378;;RSM;San Marino;San Marino;SM;SMR;San Marino
RSR;Rhodesia; ; ;;RSR;Rhodesia; ; ; ;Rhodesia
RUS;Rusland;Russia;7;;RUS;Rusland;Russia;RU;RUS;Russisk
RWA;Rwanda;Rwanda;250;;RWA;Rwanda;Rwanda;RW;RWA;Rwanda
S;Sverige;Sweden;46;;S;Sverige;Sweden;SE;SWE;Svensk
SA;Saudiarabien;Saudi Arabia;966;;SA;Saudiarabien;Saudi Arabia;SA;SAU;Saudiarabien
SD;Swaziland;Swaziland;268;;SD;Swaziland;Swaziland;SZ;SWZ;Swaziland
SGP;Singapore;Singapore;65;;SGP;Singapore;Singapore;SG;SGP;Singapore
SI;Salomon-øerne;Salomon Islands;966;;SI;Salomon-øerne; ; ; ; 
SK;Slovakiske rep.;Slovak Republic;421;;SK;Slovakiske rep.;Slovakia;SK;SVK;Slovakisk
SLO;Slovenien;Slovenia;386;;SLO;Slovenien;Slovenia;SI;SVN;Slovensk
SME;Surinam;Surinam;597;;SME;Surinam;Surinam;SR;SUR;Surinam
SN;Senegal;Senegal;221;;SN;Senegal;Senegal;SN;SEN;Senegal
SP;Somalia;Somalia;252;;SP;Somalia;Somalia;SO;SOM;Somalia
SU;Sovjetunion.;Soviet Union; ;;SU;Sovjetunionen; ; ; ;Sovjetunion
SUD;Sudan;Sudan;249;;SUD;Sudan;Sudan;SD;SDN;Sudan
SY;Seychelles;Seychelles;248;;SY;Seychellerne;Seychelles;SC;SYC;Seychelles
SYR;Syrien;Syria;963;;SYR;Syrien;Syria;SY;SYR;Syrien
T;Thailand;Thailand;66;;T;Thailand;Thailand;TH;THA;Thailand
TCH;Tchad;Chad;235;;TCH;Tchad;Chad;TD;TCD;Tchad
TG;Togo;Togo;228;;TG;Togo;Togo;TG;TGO;Togo
TJK;Tadzhikistan;Tajikistan;992;;TJK;Tadzhikistan;Tajikistan;TJ;TJK;Tadjikisk
TKM;Turkmenistan; ; ;;TKM;Turkmenistan;Turkmenistan;TM;TKM; 
TN;Tunesien;Tunesia;216;;TN;Tunesien;Tunisia;TN;TUN;Tunesien
TR;Tyrkiet;Turkey;90;;TR;Tyrkiet;Turkey;TR;TUR;Tyrkiet
TT;Trinidad Tobago;Trinidad;1;;TT;Trinidad;Trinidad and Tobago;TT;TTO;Trinidad
UA;Ukraine;Ukraine;380;;UA;Ukraine;Ukraine;UA;UKR;Ukrainsk
UAE;Arab. Emirater;Unt.Arab Emir.;971;;UAE;Arab. Emirater; ;AE; ;Arabisk
UAI;F.Arab.Emir.;United Arab Emi;971;;UAI;F.Arab.Emir.; ; ; ;F.Arab.Emir.
UOP;Uoplyst;Not known; ;;UOP;Uoplyst; ; ; ;Uoplyst
USA;USA;United States;1;;USA;USA;United States;US;USA;USA
UZB;Uzbekistan;Uzbekistan;998;;UZB;Uzbekistan;Uzbekistan;UZ;UZB;Uzbekisk
V;Vatikanstaten;The Vatican;379;;V;Vatikanstaten; ; ; ;Vatikanstaten
VN;Vietnam;Vietnam;84;;VN;Vietnam;Vietnam;VN;VNM;Vietnam
WAG;Gambia;Gambia, The;220;;WAG;Gambia;Gambia;GM;GMB;Gambia
WAL;Sierra Leone;Sierra Leone;232;;WAL;Sierra Leone;Sierra Leone;SL;SLE;Sierra Leone
WAN;Nigeria;Nigeria;234;;WAN;Nigeria;Nigeria;NG;NGA;Nigeria
WD;Dominica;Dominica;1;;WD;Dominica; ;DM;DMA;Dominica
WG;Grenada;Grenada;1;;WG;Grenada;Grenada;GD;GRD;Grenada
WL;St. Lucia;St. Lucia; ;;WL;St. Lucia; ; ; ;St. Lucia
WS;Vest-Samoa; ; ;;WS;Vest-Samoa; ; ; ;Vest-Samoa
WV;St. Vincent;St. Vincent; ;;WV;St. Vincent; ; ; ;St. Vincent
XXX;Statsloes;No state; ;;XXX;Statsloes; ; ; ;Statsloes
YMN;Yemen A.Rep.;Yemen;967;;YMN;Yemen A.Rep.;Yemen;YE;YEM; 
YU;Jugoslavien;Yugoslavia, FR ;381;;YU;Jugoslavien; ;YU; ;Jugoslavien
YV;Venezuela;Venezuela;58;;YV;Venezuela;Venzuela;VE;BEN;Venezuela
Z;Zambia;Zambia;260;;Z;Zambia;Zambia;ZM;ZMB;Zambia
ZA;Sydafrikanske R;South Africa;27;;ZA;Syd-Afrika;South Africa;ZA;ZAF;Syd-Afrika
ZRE;Zaire; ; ;;ZRE;Zaire;Zaire; ; ;Zaire
ZW;Zimbabwe;Zimbabwe;263;;ZW;Zimbabwe;Zimbabwe;ZW;ZWE;Zimbabwe
